dataset,scenario,rank,username,min_shortest_path_to_infected,direct_shared_context_count,infected_neighbor_count,degree_centrality,priority_score
REQUEST_FOR_DELETION,one_infected,2490,Àlex,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2491,Algotr,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2492,Reilinger,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2493,Vanuan,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2494,Boulaur,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2495,Frabrunelle,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2496,Bullpup,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2497,MPK100,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2498,Miyuki Meinaka,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2499,Raghith,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2500,117.213.24.66,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2501,DoppioM,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2502,Landroval,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2503,2003:66:8F86:F201:12DD:B1FF:FEB3:C7F7,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2504,Caen ça ?,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2505,210.176.56.60,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2506,Kyah117,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2507,Aleksandrit,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2508,Ssantochow,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2509,קיפודנחש,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2510,Tariver,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2511,Artifex,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2512,Martin Be,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2513,Cjduncana,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2514,78.240.105.138,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2515,Torana,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2516,87.149.28.198,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2517,87.149.17.145,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2518,92.224.171.176,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2519,Thestraycat57,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2520,2620:0:2820:60C:44E1:2023:29F7:4B14,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2521,Chaojoker,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2522,Gwendal,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2523,195.39.74.163,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2524,Macadamia1472,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2525,82.225.234.108,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2526,Darkdadaah,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2527,Jytim,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2528,Max51,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2529,79.248.151.70,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2530,Bultro,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2531,Dsvyas,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2532,151.54.255.38,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2533,84.3.90.172,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2534,(:Julien:),2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2535,Nanite,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2536,Mange01,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2537,Svens Welt,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2538,Thomas Vedelsbøl,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2539,Machaerus,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2540,Pankkake,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2541,Hopefuljr,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2542,Kisvadim,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2543,Mwarf,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2544,Xocoyotzin,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2545,Someone not using his real name,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2546,Renly,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2547,81.164.94.165,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2548,2001:CE0:2201:880B:615E:BF13:9BFF:A41D,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2549,128.113.147.192,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2550,Juusohe,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2551,163.116.6.11,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2552,Wer?Du?!,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2553,Vale93b,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2554,Zéfling,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2555,Iroqu,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2556,117.202.41.188,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2557,Emok,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2558,Alpertron,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2559,193.136.139.253,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2560,Winston,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2561,Matshch,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2562,117.206.13.101,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2563,Voyageditor,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2564,EPO,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2565,240F:54:D303:1:B9DA:877:13D9:78D6,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2566,DefaultLocale,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2567,Boston9,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2568,185.12.8.105,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2569,Antonsusi,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2570,Sepultura,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2571,Stannic,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2572,2 Hertz,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2573,93.144.90.215,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2574,117.203.68.242,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2575,82.83.144.130,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2576,Schneelocke,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2577,Noder4,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2578,175.159.198.146,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2579,173.35.13.3,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2580,Tokvo,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2581,CroMagnon,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2582,Gamer-Actu,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2583,153.185.97.205,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2584,Vahagn Petrosyan,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2585,Kim6134,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2586,117.202.47.44,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2587,110.5.36.91,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2588,October Ends,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2589,Monedula,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2590,Mgar,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2591,AleXXw,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2592,Some Wiki Editor,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2593,Morel,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2594,Staaki,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2595,131.130.39.247,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2596,62.194.178.109,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2597,210.138.194.104,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2598,Gumok,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2599,Glglgl,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2600,Oimabe,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2601,Jürgen-Michael Glubrecht,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2602,M0rph,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2603,Algazel,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2604,Jr8825,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2605,Creasy,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2606,84.161.158.73,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2607,Markhurd,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2608,Latebird,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2609,Andrey1984,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2610,62.80.17.84,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2611,Jann,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2612,UncleMartin,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2613,80.187.104.10,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2614,Cjmnyc,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2615,Dezaz,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2616,Sofian,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2617,Evano1van,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2618,Gianfranco,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2619,Sonuwe,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2620,Ï¿½,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2621,WojciechToJa,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2622,Charidri,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2623,GMM,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2624,2003:66:8F0A:3101:12DD:B1FF:FEB3:C7F7,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2625,176.117.237.202,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2626,Melderick,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2627,195.235.15.243,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2628,FischersFips,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2629,81.71.107.91,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2630,5.157.117.166,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2631,Madseckert,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2632,Buldożer,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2633,83.10.47.12,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2634,Jamesx12345,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2635,XY499395,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2636,89.98.103.21,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2637,Anonymous_username_964,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2638,Siechfred,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2639,Burzuchius,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2640,212.63.70.26,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2641,Lkcl it,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2642,Qkowlew,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2643,Anakriza,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2644,Aurelliana,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2645,Sardon,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2646,Bobcats 23,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2647,LectriceDuSoir,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2648,Stromare,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2649,Saturnian,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2650,ひななみ,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2651,Vladislav Chernyy,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2652,Cvf-ps,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2653,Wikitim,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2654,Tigershrike,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2655,IgorMagic,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2656,178.148.209.217,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2657,Bzmdjmdz,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2658,2003:66:8F30:9301:12DD:B1FF:FEB3:C7F7,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2659,2003:66:8F33:6601:12DD:B1FF:FEB3:C7F7,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2660,Oliver H,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2661,Alieseraj,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2662,128.84.125.115,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2663,IAlex,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2664,Botend,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2665,AB,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2666,Sinon,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2667,Macarrones,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2668,JLKiel,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2669,Fale,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2670,117.206.15.147,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2671,Freest,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2672,88.117.12.155,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2673,Sonty567,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2674,Maxim z,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2675,OsamaK,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2676,Pekachu,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2677,Lord of Wrath,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2678,Svick,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2679,TheAnarcat,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2680,Vojen,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2681,Ha98574,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2682,218.252.84.143,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2683,B1mbo,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2684,Nyat,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2685,Editør,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2686,Sunsetuser,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2687,DF5GO,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2688,80.132.174.118,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2689,Fox6x6x6,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2690,HáeS,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2691,Yann98,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2692,2620:0:1003:1007:BE30:5BFF:FEDC:5DFC,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2693,Anas1712,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2694,Purielku,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2695,OSX,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2696,Praveenp,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2697,Gödeke,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2698,84.50.17.199,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2699,Pólux,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2700,Ophelia2,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2701,Seiya,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2702,Ivan Bajlo,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2703,117.203.67.103,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2704,Miranche,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2705,Biboca104,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2706,Borgil,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2707,TheToch,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2708,Pion,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2709,Icdraphael,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2710,Rlbberlin,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2711,Mineo,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2712,Riba,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2713,Martsabus,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2714,93.144.77.28,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2715,DR,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2716,Armadillo,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2717,Y 6,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2718,Henares,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2719,117.207.172.230,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2720,218.189.40.146,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2721,Radiohörer,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2722,MichielDMN,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2723,Ph7five,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2724,Strodie,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2725,Vasek H,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2726,М. Гусев,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2727,Anonymous_username_965,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2728,Jaguarlaser,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2729,Manjel,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2730,Boobarkee,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2731,Micap,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2732,C3r4,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2733,Er Cicero,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2734,Ralms2010,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2735,186.153.251.60,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2736,Baccy,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2737,Ilaiho,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2738,Halfdrag,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2739,NoCultureIcons,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2740,Füleki Ádám,2,0,0,0.0001013273887931908,1.3334346607221264
